"input_location","id","school_id","name","event_id","contact_id","account_id","type_id","deleted","date_entered","date_modified","sell_date","modified_user_id","created_by","basic_fee","unit_type","unit_no","period","period_no","due_to","description","applied_contact","discount_percentage","discount_price","salesno","start_date","end_date","product_id","product_count","ticket_count","ticket_valid","jikyu_rate","event_credit","fee_subcategory","source_gessha_id","next_gessha_applied","nyukin_zumi","fee_payment_type","total_paid","henkin_kubun","course_id","event_course_contact_id","akakuro_flg","claim_type","syokai_claim_month","shima_storage_id","shima_storage_cd","input_location","course_or_salon","syawari_mae_amount"
NULL,"9004292930020593689","092","移行_預り金",NULL,"2930020593689",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23100",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9004292930020593689","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9005882930025692646","117","移行_預り金",NULL,"2930025692646",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23100",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9005882930025692646","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006112912200159861","122","移行_預り金",NULL,"2912200159861",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23100",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006112912200159861","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9007682930004987855","141","移行_預り金",NULL,"2930004987855",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-23100",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9007682930004987855","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001872930026305903","033","移行_預り金",NULL,"2930026305903",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-22880",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001872930026305903","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90018912906400006599","258","移行_預り金",NULL,"2906400006599",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-22000",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90018912906400006599","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9003292930014458154","075","移行_預り金",NULL,"2930014458154",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-21450",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9003292930014458154","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9005802930024545875","117","移行_預り金",NULL,"2930024545875",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-21450",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9005802930024545875","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001052930026415527","147","移行_預り金",NULL,"2930026415527",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001052930026415527","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90010592930020489968","165","移行_預り金",NULL,"2930020489968",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90010592930020489968","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90010612930020489975","165","移行_預り金",NULL,"2930020489975",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90010612930020489975","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90011302930020636935","173","移行_預り金",NULL,"2930020636935",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90011302930020636935","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90011772930026359975","178","移行_預り金",NULL,"2930026359975",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90011772930026359975","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90012032930026452539","179","移行_預り金",NULL,"2930026452539",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90012032930026452539","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90012252930026457107","185","移行_預り金",NULL,"2930026457107",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90012252930026457107","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90014352930026460664","204","移行_預り金",NULL,"2930026460664",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90014352930026460664","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90015522930026445005","218","移行_預り金",NULL,"2930026445005",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90015522930026445005","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90016332930024515892","225","移行_預り金",NULL,"2930024515892",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90016332930024515892","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90016422930026451907","228","移行_預り金",NULL,"2930026451907",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90016422930026451907","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90016442930025520086","231","移行_預り金",NULL,"2930025520086",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90016442930025520086","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90016892930026445821","236","移行_預り金",NULL,"2930026445821",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90016892930026445821","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90017282930026237679","242","移行_預り金",NULL,"2930026237679",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90017282930026237679","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90017752930026434740","245","移行_預り金",NULL,"2930026434740",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90017752930026434740","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90017952930020571908","247","移行_預り金",NULL,"2930020571908",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90017952930020571908","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90018142930026345954","250","移行_預り金（手動メンテナンス）",NULL,"2930026345954",NULL,NULL,"0","2023-07-01 00:00:00","2023-10-19 09:30:49","2023-07-01 00:00:00","504ab952-7af3-65ca-1e10-63ce2d6a3c00","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90018142930026345954","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90018192930020263025","251","移行_預り金",NULL,"2930020263025",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90018192930020263025","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90018402930020655783","252","移行_預り金",NULL,"2930020655783",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90018402930020655783","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90018542930026458012","253","移行_預り金",NULL,"2930026458012",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90018542930026458012","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90019672930026449393","266","移行_預り金",NULL,"2930026449393",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90019672930026449393","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9002912930020671486","068","移行_預り金",NULL,"2930020671486",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9002912930020671486","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9004822930026425083","107","移行_預り金",NULL,"2930026425083",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9004822930026425083","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9005512930020674029","116","移行_預り金",NULL,"2930020674029",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9005512930020674029","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006432930023208375","127","移行_預り金",NULL,"2930023208375",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006432930023208375","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006862930025850619","132","移行_預り金",NULL,"2930025850619",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006862930025850619","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9006942930026470731","132","移行_預り金",NULL,"2930026470731",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9006942930026470731","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"900812930026417866","068","移行_預り金",NULL,"2930026417866",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","900812930026417866","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9008232930026472919","144","移行_預り金",NULL,"2930026472919",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9008232930026472919","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9008752930020345639","150","移行_預り金",NULL,"2930020345639",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9008752930020345639","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9008932930026451501","152","移行_預り金",NULL,"2930026451501",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9008932930026451501","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9009102930020283481","153","移行_預り金",NULL,"2930020283481",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9009102930020283481","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9009222930026386537","154","移行_預り金",NULL,"2930026386537",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9009222930026386537","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9009382930020600356","155","移行_預り金",NULL,"2930020600356",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9009382930020600356","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9009562930020600233","155","移行_預り金",NULL,"2930020600233",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9009562930020600233","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9009622930026387442","156","移行_預り金",NULL,"2930026387442",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-20900",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9009622930026387442","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"900212930020322326","169","移行_預り金",NULL,"2930020322326",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-19800",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","900212930020322326","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9004052930026200444","091","移行_預り金",NULL,"2930026200444",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-19800",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9004052930026200444","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9005212930016839098","109","移行_預り金",NULL,"2930016839098",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-19800",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9005212930016839098","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90013582930020243348","197","移行_預り金",NULL,"2930020243348",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-19580",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90013582930020243348","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9005302930010009213","111","移行_預り金",NULL,"2930010009213",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-19440",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9005302930010009213","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90018972930026418733","259","移行_預り金",NULL,"2930026418733",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-19250",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90018972930026418733","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90014032930020680525","202","移行_預り金",NULL,"2930020680525",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-18975",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90014032930020680525","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90010102930026468431","160","移行_預り金",NULL,"2930026468431",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-18700",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90010102930026468431","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90010302930026443650","163","移行_預り金",NULL,"2930026443650",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-18700",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90010302930026443650","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90010802930026458234","168","移行_預り金",NULL,"2930026458234",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-18700",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90010802930026458234","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90010922930026426042","169","移行_預り金",NULL,"2930026426042",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-18700",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90010922930026426042","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001092930020600318","155","移行_預り金",NULL,"2930020600318",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-18700",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001092930020600318","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"9001112930016159547","173","移行_預り金",NULL,"2930016159547",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-18700",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","9001112930016159547","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90011162930020435118","173","移行_預り金",NULL,"2930020435118",NULL,NULL,"0","2023-07-01 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","-18700",NULL,NULL,NULL,"1","2023/7/1","移行_預り金",NULL,"0","0","90011162930020435118","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEKA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
